Date,Open,High,Low,Close,Volume,Change
2025-10-31,557000,566000,552000,559000,3351809,-0.015845070422535246
2025-11-03,557000,624000,555000,620000,5787058,0.10912343470482999
2025-11-04,611000,614000,583000,586000,5969769,-0.05483870967741933
2025-11-05,563000,587000,532000,579000,8976222,-0.011945392491467532
2025-11-06,602000,607000,583000,593000,5321244,0.024179620034542326
2025-11-07,577000,599000,565000,580000,4789397,-0.021922428330522714
2025-11-10,584000,615000,581000,606000,4893645,0.04482758620689653
2025-11-11,622000,646000,604000,619000,5508697,0.021452145214521545
2025-11-12,605000,620000,601000,617000,2831484,-0.003231017770597755
2025-11-13,607000,622000,607000,612000,3875541,-0.008103727714748765
2025-11-14,579000,585000,560000,560000,5778374,-0.08496732026143794
2025-11-17,588000,606000,584000,606000,4470947,0.08214285714285707
2025-11-18,583000,591000,570000,570000,3544391,-0.05940594059405946
2025-11-19,563000,570000,546000,562000,4529736,-0.01403508771929829
2025-11-20,595000,597000,570000,571000,4670237,0.016014234875444844
2025-11-21,518000,531000,514000,521000,6646712,-0.08756567425569173
2025-11-24,531000,542000,517000,520000,6399162,-0.0019193857965451588
2025-11-25,546000,550000,518000,519000,3716730,-0.0019230769230769162
2025-11-26,513000,528000,501000,524000,5127393,0.009633911368015502
2025-11-27,535000,556000,533000,544000,3654092,0.03816793893129766
2025-11-28,551000,552000,530000,530000,2680138,-0.02573529411764708
2025-12-01,542000,545000,525000,538000,3134704,0.015094339622641506
2025-12-02,548000,559000,542000,558000,2686580,0.037174721189590976
2025-12-03,550000,559000,544000,552000,2586619,-0.010752688172043001
2025-12-04,542000,543000,532000,542000,2858305,-0.018115942028985477
2025-12-05,530000,546000,527000,544000,3204933,0.0036900369003689537
2025-12-08,543000,580000,533000,577000,4288433,0.06066176470588225
2025-12-09,569000,575000,564000,566000,2391174,-0.01906412478336217
2025-12-10,571000,593000,570000,587000,3986083,0.03710247349823326
2025-12-11,583000,589000,565000,565000,4021907,-0.03747870528109032
2025-12-12,565000,579000,560000,571000,2646148,0.010619469026548645
2025-12-15,535000,563500,535000,554000,2482125,-0.02977232924693518
2025-12-16,545000,551000,530000,530000,3287998,-0.04332129963898912
2025-12-17,530000,554000,525000,551000,2692626,0.039622641509434064
2025-12-18,538000,563000,537000,552000,2959059,0.001814882032667775
2025-12-19,569000,570000,547000,547000,3440005,-0.009057971014492794
2025-12-22,574000,580000,567000,580000,2878464,0.06032906764168189
2025-12-23,585000,593000,581000,584000,2011188,0.006896551724137945
2025-12-24,587000,591000,584000,588000,2160697,0.006849315068493178
2025-12-26,594000,605000,590000,599000,4243548,0.018707482993197244
2025-12-29,630000,640000,625000,640000,4176151,0.06844741235392315
2025-12-30,639000,659000,634000,651000,4094603,0.01718749999999991
2026-01-02,651000,679000,647000,677000,4181895,0.03993855606758823
2026-01-05,698000,700000,684000,696000,4337511,0.028064992614475592
2026-01-06,690000,727000,671000,726000,4830275,0.0431034482758621
2026-01-07,760000,762000,728000,742000,5693115,0.02203856749311295
2026-01-08,731000,788000,731000,756000,6496379,0.018867924528301883
2026-01-09,744000,756000,727000,744000,4343703,-0.015873015873015928
2026-01-12,755000,762000,735000,749000,3329793,0.006720430107526987
2026-01-13,753000,754000,724000,738000,3771944,-0.014686248331108098
2026-01-14,733000,750000,728000,742000,4885051,0.005420054200542035
2026-01-15,732000,750000,727000,749000,3003414,0.009433962264151052
2026-01-16,751000,763000,747000,756000,3712326,0.009345794392523255
2026-01-19,755000,774000,750000,764000,3392008,0.010582010582010692
2026-01-20,764000,764000,737000,750000,1613918,-0.01832460732984298
