Date,Open,High,Low,Close,Volume,Adj Close
2025-02-07,19.860000610351562,21.34000015258789,19.540000915527344,20.90999984741211,51427100,20.12758445739746
2025-02-10,20.43000030517578,20.510000228881836,19.979999542236328,20.1299991607666,29345400,19.376768112182617
2025-02-11,20.6200008392334,20.649999618530273,19.739999771118164,20.100000381469727,32628900,19.3478946685791
2025-02-12,21.0,21.18000030517578,20.010000228881836,20.030000686645508,39058300,19.280513763427734
2025-02-13,20.049999237060547,20.100000381469727,19.260000228881836,19.280000686645508,37648500,18.558576583862305
2025-02-14,19.3700008392334,19.59000015258789,19.100000381469727,19.290000915527344,24872100,18.56820297241211
2025-02-18,18.829999923706055,19.18000030517578,18.149999618530273,18.31999969482422,33382300,17.634498596191406
2025-02-19,18.190000534057617,18.459999084472656,17.15999984741211,17.440000534057617,46630900,16.78742790222168
2025-02-20,17.100000381469727,17.829999923706055,16.780000686645508,17.309999465942383,39042100,16.662290573120117
2025-02-21,17.149999618530273,19.110000610351562,17.149999618530273,18.889999389648438,52374400,18.183170318603516
2025-02-24,18.65999984741211,20.299999237060547,18.59000015258789,20.18000030517578,57479500,19.42490005493164
2025-02-25,20.309999465942383,21.700000762939453,20.100000381469727,21.479999542236328,57889200,20.67625617980957
2025-02-26,20.65999984741211,21.110000610351562,19.84000015258789,20.3700008392334,40367700,19.6077938079834
2025-02-27,20.079999923706055,24.059999465942383,19.979999542236328,24.020000457763672,62967200,23.1212158203125
2025-02-28,23.920000076293945,24.760000228881836,22.309999465942383,22.860000610351562,55580600,22.004619598388672
2025-03-03,21.850000381469727,25.920000076293945,21.850000381469727,25.260000228881836,66242300,24.314815521240234
2025-03-04,25.34000015258789,26.979999542236328,22.829999923706055,24.8700008392334,67469600,23.939409255981445
2025-03-05,24.18000030517578,25.510000228881836,23.059999465942383,23.280000686645508,55916400,22.408903121948242
2025-03-06,25.690000534057617,26.43000030517578,24.280000686645508,26.1200008392334,56345800,25.142637252807617
2025-03-07,25.899999618530273,26.860000610351562,23.639999389648438,23.899999618530273,51858900,23.005704879760742
2025-03-10,25.700000762939453,28.25,25.15999984741211,27.170000076293945,51930400,26.15334701538086
2025-03-11,27.139999389648438,29.459999084472656,26.43000030517578,28.190000534057617,54877900,27.135181427001953
2025-03-12,26.299999237060547,27.280000686645508,25.329999923706055,26.440000534057617,36349500,25.45066261291504
2025-03-13,26.450000762939453,27.65999984741211,25.219999313354492,26.809999465942383,31564200,25.80681800842285
2025-03-14,25.5,25.59000015258789,24.200000762939453,24.399999618530273,35187300,23.48699378967285
2025-03-17,24.719999313354492,24.75,22.56999969482422,23.219999313354492,33216900,22.35114860534668
2025-03-18,23.8700008392334,24.579999923706055,23.610000610351562,23.940000534057617,27653500,23.044206619262695
2025-03-19,24.190000534057617,24.709999084472656,22.399999618530273,23.549999237060547,34171100,22.668798446655273
2025-03-20,24.479999542236328,24.530000686645508,23.3799991607666,24.06999969482422,30068000,23.169343948364258
2025-03-21,25.469999313354492,26.040000915527344,24.65999984741211,24.90999984741211,26182800,23.97791290283203
2025-03-24,23.31999969482422,23.479999542236328,22.209999084472656,22.75,33842300,21.89873504638672
2025-03-25,22.639999389648438,23.1299991607666,22.40999984741211,22.8799991607666,18933700,22.20443344116211
2025-03-26,23.200000762939453,25.549999237060547,22.979999542236328,24.860000610351562,36585800,24.125972747802734
2025-03-27,25.770000457763672,26.799999237060547,25.399999618530273,26.280000686645508,37535000,25.504043579101562
2025-03-28,26.899999618530273,29.280000686645508,26.510000228881836,28.790000915527344,35919300,27.939931869506836
2025-03-31,30.56999969482422,31.799999237060547,28.940000534057617,28.989999771118164,38479500,28.1340274810791
2025-04-01,29.399999618530273,31.049999237060547,28.90999984741211,28.959999084472656,36434100,28.10491371154785
2025-04-02,30.360000610351562,30.6299991607666,27.280000686645508,28.360000610351562,40091600,27.52263069152832
2025-04-03,32.84000015258789,37.279998779296875,32.18000030517578,36.810001373291016,50968300,35.7231330871582
2025-04-04,41.279998779296875,47.400001525878906,40.040000915527344,45.52000045776367,100942100,44.17595672607422
2025-04-07,50.189998626708984,53.43000030517578,34.209999084472656,42.349998474121094,134389700,41.09954833984375
2025-04-08,37.400001525878906,50.16999816894531,35.5,47.02000045776367,80894100,45.63166809082031
2025-04-09,45.970001220703125,47.20000076293945,19.0,20.700000762939453,169502600,20.088802337646484
2025-04-10,23.56999969482422,27.639999389648438,23.170000076293945,25.450000762939453,133624700,24.69855308532715
2025-04-11,26.299999237060547,27.489999771118164,23.510000228881836,23.860000610351562,99291000,23.155498504638672
2025-04-14,21.850000381469727,24.530000686645508,21.790000915527344,23.43000030517578,68874300,22.73819351196289
2025-04-15,23.100000381469727,23.5,22.149999618530273,23.09000015258789,47028300,22.408235549926758
2025-04-16,26.290000915527344,28.06999969482422,24.950000762939453,25.809999465942383,71845600,25.047922134399414
2025-04-17,25.31999969482422,27.100000381469727,25.280000686645508,26.280000686645508,51347600,25.504043579101562
2025-04-21,27.799999237060547,29.280000686645508,27.530000686645508,27.65999984741211,37970600,26.84329605102539
2025-04-22,26.8799991607666,27.190000534057617,25.420000076293945,26.09000015258789,44589400,25.319652557373047
2025-04-23,22.15999984741211,23.479999542236328,21.299999237060547,23.100000381469727,89542700,22.417938232421875
2025-04-24,21.229999542236328,21.75,19.0,19.079999923706055,108492600,18.516633987426758
2025-04-25,19.739999771118164,19.899999618530273,18.209999084472656,18.579999923706055,71974400,18.031396865844727
2025-04-28,18.899999618530273,19.940000534057617,18.309999465942383,18.719999313354492,63477100,18.16726303100586
2025-04-29,19.40999984741211,19.700000762939453,18.700000762939453,19.31999969482422,56182900,18.749549865722656
2025-04-30,20.739999771118164,21.149999618530273,18.75,18.860000610351562,84352800,18.303131103515625
2025-05-01,18.280000686645508,19.030000686645508,17.84000015258789,18.950000762939453,57367400,18.390474319458008
2025-05-02,17.65999984741211,17.729999542236328,16.479999542236328,17.030000686645508,94436100,16.52716636657715
2025-05-05,17.530000686645508,17.600000381469727,16.920000076293945,17.3799991607666,44465300,16.86682891845703
2025-05-06,18.299999237060547,18.6299991607666,17.510000228881836,17.950000762939453,70394100,17.420000076293945
2025-05-07,17.989999771118164,18.5,16.850000381469727,17.030000686645508,64651100,16.52716636657715
2025-05-08,16.299999237060547,16.889999389648438,15.670000076293945,16.5,84269000,16.012813568115234
2025-05-09,15.880000114440918,16.43000030517578,15.569999694824219,16.0,56729600,15.527575492858887
2025-05-12,12.850000381469727,13.289999961853027,12.1899995803833,12.539999961853027,158915800,12.169737815856934
2025-05-13,12.399999618530273,12.449999809265137,11.300000190734863,11.489999771118164,134812800,11.150740623474121
2025-05-14,11.25,11.59000015258789,11.020000457763672,11.34000015258789,104399600,11.005169868469238
2025-05-15,11.649999618530273,11.9399995803833,11.289999961853027,11.550000190734863,111359000,11.208969116210938
2025-05-16,11.479999542236328,12.010000228881836,11.479999542236328,11.600000381469727,77715900,11.25749397277832
2025-05-19,12.380000114440918,12.430000305175781,11.729999542236328,11.819999694824219,102675400,11.470995903015137
2025-05-20,12.140000343322754,12.239999771118164,11.859999656677246,11.880000114440918,74508400,11.52922534942627
2025-05-21,12.1899995803833,12.760000228881836,11.479999542236328,12.539999961853027,146364200,12.169737815856934
2025-05-22,12.539999961853027,12.920000076293945,12.210000038146973,12.890000343322754,106736500,12.509404182434082
2025-05-23,13.930000305175781,14.010000228881836,13.300000190734863,13.489999771118164,132050600,13.09168815612793
2025-05-27,12.649999618530273,12.970000267028809,11.979999542236328,12.140000343322754,108074300,11.781549453735352
2025-05-28,12.069999694824219,12.4399995803833,11.970000267028809,12.34000015258789,87756100,11.9756441116333
2025-05-29,11.510000228881836,12.449999809265137,11.479999542236328,12.210000038146973,121279900,11.849481582641602
2025-05-30,12.430000305175781,13.630000114440918,12.430000305175781,12.960000038146973,143733900,12.577337265014648
2025-06-02,13.050000190734863,13.069999694824219,12.220000267028809,12.369999885559082,99408100,12.00475788116455
2025-06-03,12.369999885559082,12.609999656677246,11.289999961853027,11.350000381469727,126806400,11.014875411987305
2025-06-04,11.109999656677246,11.399999618530273,10.75,10.869999885559082,127299800,10.549046516418457
2025-06-05,10.619999885559082,11.239999771118164,10.350000381469727,10.989999771118164,165055800,10.665504455566406
2025-06-06,10.6899995803833,10.819999694824219,10.369999885559082,10.8100004196167,91557400,10.490819931030273
2025-06-09,10.5,10.529999732971191,9.75,10.029999732971191,141593200,9.73384952545166
2025-06-10,9.9399995803833,9.979999542236328,9.289999961853027,9.399999618530273,130814500,9.122450828552246
2025-06-11,9.180000305175781,9.770000457763672,9.09000015258789,9.5,128481800,9.219498634338379
2025-06-12,9.6899995803833,9.729999542236328,9.3100004196167,9.449999809265137,95942400,9.170974731445312
2025-06-13,10.079999923706055,10.289999961853027,9.75,10.170000076293945,139551700,9.86971664428711
2025-06-16,9.800000190734863,9.819999694824219,9.100000381469727,9.229999542236328,150614500,8.957469940185547
2025-06-17,9.390000343322754,9.479999542236328,8.979999542236328,9.4399995803833,130390100,9.161269187927246
2025-06-18,9.319999694824219,9.539999961853027,9.020000457763672,9.350000381469727,122881300,9.073927879333496
2025-06-20,9.100000381469727,9.90999984741211,9.0600004196167,9.539999961853027,133657900,9.258316993713379
2025-06-23,9.5600004196167,9.970000267028809,9.199999809265137,9.369999885559082,145352900,9.093337059020996
2025-06-24,8.829999923706055,8.84000015258789,8.220000267028809,8.260000228881836,180317500,8.06430721282959
2025-06-25,8.100000381469727,8.289999961853027,8.029999732971191,8.039999961853027,120051200,7.849519729614258
2025-06-26,7.860000133514404,8.050000190734863,7.789999961853027,7.869999885559082,114898100,7.683547496795654
2025-06-27,7.829999923706055,8.130000114440918,7.650000095367432,7.880000114440918,183110000,7.693310260772705
2025-06-30,7.760000228881836,8.010000228881836,7.75,7.889999866485596,133386900,7.703073501586914
2025-07-01,8.100000381469727,8.369999885559082,7.860000133514404,8.0,224186100,7.81046724319458
2025-07-02,8.069999694824219,8.079999923706055,7.449999809265137,7.550000190734863,260875300,7.371128559112549
2025-07-03,7.46999979019165,7.519999980926514,7.380000114440918,7.449999809265137,134623000,7.273497581481934
2025-07-07,7.659999847412109,7.96999979019165,7.570000171661377,7.869999885559082,240796300,7.683547496795654
2025-07-08,7.670000076293945,7.75,7.230000019073486,7.440000057220459,239557500,7.263734817504883
2025-07-09,7.360000133514404,7.570000171661377,7.139999866485596,7.360000133514404,237145400,7.185629844665527
2025-07-10,7.150000095367432,7.349999904632568,7.059999942779541,7.139999866485596,218536600,6.970842361450195
2025-07-11,7.28000020980835,7.369999885559082,7.110000133514404,7.179999828338623,213326200,7.009894371032715
2025-07-14,7.349999904632568,7.699999809265137,7.309999942779541,7.380000114440918,217696100,7.205156326293945
2025-07-15,6.960000038146973,7.190000057220459,6.849999904632568,7.179999828338623,260775900,7.009894371032715
2025-07-16,7.349999904632568,7.800000190734863,7.21999979019165,7.21999979019165,236718700,7.048946380615234
2025-07-17,7.260000228881836,7.400000095367432,7.110000133514404,7.150000095367432,189574400,6.980605125427246
2025-07-18,7.059999942779541,7.320000171661377,7.010000228881836,7.159999847412109,200231600,6.990368366241455
2025-07-21,7.099999904632568,7.130000114440918,6.860000133514404,7.130000114440918,203296200,6.961079120635986
2025-07-22,7.230000019073486,7.679999828338623,7.179999828338623,7.429999828338623,295965200,7.253971576690674
2025-07-23,7.610000133514404,7.849999904632568,7.539999961853027,7.559999942779541,200233600,7.380891799926758
2025-07-24,7.619999885559082,7.829999923706055,7.579999923706055,7.630000114440918,166457000,7.449233531951904
2025-07-25,7.769999980926514,7.869999885559082,7.619999885559082,7.650000095367432,111720500,7.468759536743164
2025-07-28,7.409999847412109,7.420000076293945,7.210000038146973,7.230000019073486,139298400,7.058710098266602
2025-07-29,7.110000133514404,7.349999904632568,6.909999847412109,7.199999809265137,207657500,7.029420375823975
2025-07-30,7.019999980926514,7.239999771118164,6.920000076293945,7.059999942779541,195913600,6.89273738861084
2025-07-31,7.300000190734863,7.929999828338623,7.28000020980835,7.71999979019165,201818300,7.537100791931152
2025-08-01,8.15999984741211,8.489999771118164,7.78000020980835,8.010000228881836,277497900,7.820230960845947
2025-08-04,7.840000152587891,7.960000038146973,7.650000095367432,7.690000057220459,133437600,7.507812023162842
2025-08-05,7.579999923706055,8.130000114440918,7.5,7.849999904632568,199452500,7.664021015167236
2025-08-06,8.079999923706055,8.359999656677246,7.980000019073486,8.029999732971191,167850700,7.839756488800049
2025-08-07,7.519999980926514,7.840000152587891,7.400000095367432,7.659999847412109,199060400,7.478522300720215
2025-08-08,7.650000095367432,7.71999979019165,7.429999828338623,7.460000038146973,135585600,7.283260822296143
2025-08-11,7.380000114440918,7.550000190734863,7.130000114440918,7.489999771118164,149486300,7.312550067901611
2025-08-12,7.329999923706055,7.480000019073486,6.769999980926514,6.769999980926514,210168300,6.609607696533203
2025-08-13,6.630000114440918,6.71999979019165,6.46999979019165,6.480000019073486,163040500,6.326478958129883
2025-08-14,6.75,6.789999961853027,6.400000095367432,6.460000038146973,170078700,6.306952476501465
2025-08-15,6.610000133514404,6.980000019073486,6.610000133514404,6.909999847412109,162951300,6.746291160583496
2025-08-18,6.96999979019165,7.0,6.840000152587891,6.849999904632568,114041500,6.687712669372559
2025-08-19,6.860000133514404,7.230000019073486,6.78000020980835,7.170000076293945,160641800,7.000131607055664
2025-08-20,7.230000019073486,7.900000095367432,7.230000019073486,7.320000171661377,220889500,7.146577835083008
2025-08-21,7.449999809265137,7.570000171661377,7.28000020980835,7.440000057220459,147905700,7.263734817504883
2025-08-22,7.389999866485596,7.460000038146973,6.579999923706055,6.809999942779541,229122800,6.648660659790039
2025-08-25,6.869999885559082,6.989999771118164,6.789999961853027,6.860000133514404,87369400,6.697475910186768
2025-08-26,6.800000190734863,6.809999942779541,6.630000114440918,6.699999809265137,92930500,6.541265964508057
2025-08-27,6.78000020980835,6.860000133514404,6.630000114440918,6.650000095367432,108267700,6.492451190948486
2025-08-28,6.590000152587891,6.699999809265137,6.429999828338623,6.570000171661377,136045200,6.414346694946289
2025-08-29,6.849999904632568,7.230000019073486,6.849999904632568,7.139999866485596,151333500,6.970842361450195
2025-09-02,7.699999809265137,7.78000020980835,7.349999904632568,7.349999904632568,173287400,7.175867080688477
2025-09-03,7.329999923706055,7.699999809265137,7.320000171661377,7.46999979019165,129548100,7.293024063110352
2025-09-04,7.610000133514404,7.75,7.210000038146973,7.21999979019165,132741200,7.048946380615234
2025-09-05,6.909999847412109,7.260000228881836,6.869999885559082,7.0,190326100,6.834158897399902
2025-09-08,6.889999866485596,6.960000038146973,6.760000228881836,6.849999904632568,123798200,6.687712669372559
2025-09-09,6.849999904632568,6.989999771118164,6.78000020980835,6.829999923706055,108641400,6.668186664581299
2025-09-10,6.510000228881836,6.610000133514404,6.420000076293945,6.46999979019165,162483700,6.316715240478516
2025-09-11,6.369999885559082,6.389999866485596,6.25,6.349999904632568,143294700,6.199558258056641
2025-09-12,6.309999942779541,6.429999828338623,6.260000228881836,6.309999942779541,95268800,6.160506248474121
2025-09-15,6.360000133514404,6.409999847412109,6.159999847412109,6.159999847412109,115900300,6.014059543609619
2025-09-16,6.110000133514404,6.210000038146973,6.03000020980835,6.039999961853027,120583500,5.896902561187744
2025-09-17,6.119999885559082,6.340000152587891,5.920000076293945,6.059999942779541,194951000,5.916429042816162
2025-09-18,5.619999885559082,5.690000057220459,5.349999904632568,5.440000057220459,243604900,5.311118125915527
2025-09-19,5.460000038146973,5.690000057220459,5.460000038146973,5.53000020980835,119271000,5.398985862731934
2025-09-22,5.510000228881836,5.519999980926514,5.25,5.28000020980835,161703400,5.154909133911133
2025-09-23,5.210000038146973,5.369999885559082,5.110000133514404,5.260000228881836,157488900,5.190432548522949
2025-09-24,5.309999942779541,5.5,5.25,5.28000020980835,175336400,5.21016788482666
2025-09-25,5.559999942779541,5.730000019073486,5.300000190734863,5.340000152587891,224037600,5.269374370574951
2025-09-26,5.340000152587891,5.5,5.28000020980835,5.309999942779541,166396200,5.239770889282227
2025-09-29,5.159999847412109,5.320000171661377,5.079999923706055,5.309999942779541,167999500,5.239770889282227
2025-09-30,5.309999942779541,5.389999866485596,5.170000076293945,5.170000076293945,167122100,5.101622581481934
2025-10-01,5.300000190734863,5.320000171661377,4.869999885559082,4.900000095367432,201284000,4.835193634033203
2025-10-02,4.619999885559082,4.71999979019165,4.559999942779541,4.599999904632568,232566300,4.539161205291748
2025-10-03,4.559999942779541,4.769999980926514,4.480000019073486,4.690000057220459,208741300,4.627971172332764
2025-10-06,4.139999866485596,4.269999980926514,4.090000152587891,4.269999980926514,279675000,4.213525772094727
2025-10-07,4.159999847412109,4.579999923706055,4.139999866485596,4.550000190734863,283761300,4.489822864532471
2025-10-08,4.559999942779541,4.590000152587891,4.090000152587891,4.090000152587891,269485900,4.035906791687012
2025-10-09,4.130000114440918,4.269999980926514,4.099999904632568,4.139999866485596,185297200,4.085245132446289
2025-10-10,4.130000114440918,4.960000038146973,4.099999904632568,4.940000057220459,510360700,4.874664783477783
2025-10-13,4.360000133514404,4.489999771118164,4.179999828338623,4.210000038146973,310514200,4.1543192863464355
2025-10-14,4.5,4.570000171661377,4.239999771118164,4.480000019073486,303020200,4.420748233795166
2025-10-15,4.150000095367432,4.360000133514404,4.059999942779541,4.070000171661377,350440700,4.016170978546143
2025-10-16,3.940000057220459,4.150000095367432,3.890000104904175,4.019999980926514,392370100,3.966832399368286
2025-10-17,4.119999885559082,4.25,4.0,4.059999942779541,351273800,4.006303310394287
2025-10-20,3.9600000381469727,3.9700000286102295,3.7699999809265137,3.859999895095825,211369200,3.808948278427124
2025-10-21,3.890000104904175,4.010000228881836,3.869999885559082,3.9200000762939453,195178200,3.868155002593994
2025-10-22,4.059999942779541,4.449999809265137,3.990000009536743,4.199999809265137,319141600,4.14445161819458
2025-10-23,4.289999961853027,4.300000190734863,3.880000114440918,3.9000000953674316,250262300,3.848419427871704
2025-10-24,3.700000047683716,3.740000009536743,3.630000114440918,3.7200000286102295,207699800,3.670799970626831
2025-10-27,3.5199999809265137,3.559999942779541,3.380000114440918,3.4000000953674316,252070400,3.355032444000244
2025-10-28,3.440000057220459,3.4700000286102295,3.3499999046325684,3.390000104904175,175610000,3.3451647758483887
2025-10-29,3.2200000286102295,3.319999933242798,3.130000114440918,3.2300000190734863,281762000,3.1872806549072266
2025-10-30,3.2799999713897705,3.359999895095825,3.180000066757202,3.3499999046325684,278546900,3.3056933879852295
2025-10-31,3.259999990463257,3.4000000953674316,3.1700000762939453,3.319999933242798,243865100,3.276090383529663
2025-11-03,3.2100000381469727,3.319999933242798,3.1600000858306885,3.2699999809265137,202955400,3.2267515659332275
2025-11-04,3.5299999713897705,3.680000066757202,3.390000104904175,3.6500000953674316,345965100,3.6017260551452637
2025-11-05,3.630000114440918,3.630000114440918,3.180000066757202,3.309999942779541,343467000,3.2662224769592285
2025-11-06,3.3399999141693115,3.6500000953674316,3.309999942779541,3.569999933242798,391665000,3.5227837562561035
2025-11-07,3.75,4.079999923706055,3.680000066757202,3.680000066757202,453879500,3.63132905960083
2025-11-10,3.390000104904175,3.5399999618530273,3.359999895095825,3.4000000953674316,258534600,3.355032444000244
2025-11-11,3.5,3.6600000858306885,3.4700000286102295,3.630000114440918,249589200,3.5819904804229736
2025-11-12,3.450000047683716,3.559999942779541,3.4000000953674316,3.4800000190734863,267116600,3.433974266052246
2025-11-13,3.5999999046325684,3.940000057220459,3.559999942779541,3.8299999237060547,361036200,3.7793450355529785
2025-11-14,4.170000076293945,4.239999771118164,3.700000047683716,3.859999895095825,401543500,3.808948278427124
2025-11-17,3.9700000286102295,4.199999809265137,3.75,4.070000171661377,331096200,4.016170978546143
2025-11-18,4.25,4.480000019073486,4.159999847412109,4.349999904632568,413458800,4.2924675941467285
2025-11-19,4.300000190734863,4.369999885559082,3.9700000286102295,4.130000114440918,355767800,4.075377464294434
2025-11-20,3.819999933242798,4.78000020980835,3.7699999809265137,4.71999979019165,598482000,4.65757417678833
2025-11-21,4.730000019073486,5.150000095367432,4.389999866485596,4.590000152587891,703462500,4.529293537139893
2025-11-24,4.449999809265137,4.460000038146973,3.930000066757202,3.9800000190734863,361797500,3.927361249923706
2025-11-25,4.159999847412109,4.420000076293945,3.9200000762939453,3.950000047683716,312743000,3.8977582454681396
2025-11-26,3.819999933242798,3.8399999141693115,3.5399999618530273,3.630000114440918,267348200,3.5819904804229736
2025-11-28,3.5899999141693115,3.630000114440918,3.430000066757202,3.430000066757202,122641800,3.3846356868743896
2025-12-01,3.569999933242798,3.5899999141693115,3.3499999046325684,3.430000066757202,271759600,3.3846356868743896
2025-12-02,3.309999942779541,3.380000114440918,3.1600000858306885,3.2200000286102295,365934200,3.177412986755371
2025-12-03,3.190000057220459,3.2799999713897705,3.009999990463257,3.0199999809265137,321190100,2.980058193206787
2025-12-04,3.069999933242798,3.1600000858306885,3.049999952316284,3.119999885559082,260004700,3.0787353515625
2025-12-05,3.0299999713897705,3.0399999618530273,2.9200000762939453,3.009999990463257,300156100,2.9701902866363525
2025-12-08,2.950000047683716,3.009999990463257,2.890000104904175,2.930000066757202,288725900,2.8912484645843506
2025-12-09,2.990000009536743,3.0199999809265137,2.9200000762939453,2.930000066757202,218292200,2.8912484645843506
2025-12-10,2.950000047683716,2.990000009536743,2.799999952316284,2.819999933242798,304720100,2.782703161239624
2025-12-11,2.9200000762939453,3.109999895095825,2.859999895095825,2.869999885559082,363663200,2.8320417404174805
2025-12-12,2.990000009536743,3.3299999237060547,2.9600000381469727,3.2899999618530273,531993000,3.2464871406555176
2025-12-15,3.180000066757202,3.369999885559082,3.1600000858306885,3.3399999141693115,445890900,3.295825719833374
2025-12-16,3.369999885559082,3.5,3.2899999618530273,3.390000104904175,442426000,3.3451647758483887
2025-12-17,3.3399999141693115,3.799999952316284,3.319999933242798,3.759999990463257,594325100,3.710271120071411
2025-12-18,3.3499999046325684,3.549999952316284,3.299999952316284,3.4800000190734863,535971400,3.433974266052246
2025-12-19,3.4000000953674316,3.4100000858306885,3.1500000953674316,3.2100000381469727,332438900,3.1675453186035156
2025-12-22,3.0,3.130000114440918,2.990000009536743,3.0999999046325684,221181700,3.059000015258789
2025-12-23,3.0999999046325684,3.130000114440918,3.009999990463257,3.009999990463257,176643300,3.009999990463257
2025-12-24,3.0199999809265137,3.0299999713897705,2.9700000286102295,2.990000009536743,78503100,2.990000009536743
2025-12-26,2.940000057220459,3.0199999809265137,2.940000057220459,2.990000009536743,124131900,2.990000009536743
2025-12-29,3.0799999237060547,3.119999885559082,2.9800000190734863,3.0199999809265137,217089400,3.0199999809265137
2025-12-30,3.0,3.0299999713897705,2.950000047683716,3.0299999713897705,137346700,3.0299999713897705
2025-12-31,3.009999990463257,3.140000104904175,2.990000009536743,3.130000114440918,153062100,3.130000114440918
2026-01-02,2.9100000858306885,2.9100000858306885,2.690000057220459,2.75,462568900,2.75
2026-01-05,2.5799999237060547,2.6700000762939453,2.5199999809265137,2.640000104904175,338313800,2.640000104904175
2026-01-06,2.5199999809265137,2.5399999618530273,2.369999885559082,2.380000114440918,499512100,2.380000114440918
2026-01-07,2.4600000381469727,2.5199999809265137,2.430000066757202,2.450000047683716,271800900,2.450000047683716
2026-01-08,2.4800000190734863,2.6500000953674316,2.4800000190734863,2.569999933242798,420877900,2.569999933242798
2026-01-09,2.5,2.549999952316284,2.309999942779541,2.359999895095825,394171059,2.359999895095825
